Salinity (psu),Temperature (°C),Initial Polyps,End Polyps,Net Increase,Ammonia Nitrogen (mg/L),Oxygen Consumption,pH,Phosphate (mg/L),Nitrate (mg/L),Turbidity (NTU),Dissolved Oxygen (mg/L),Chlorophyll-a concentration (mg/m³),Biological Oxygen Demand (BOD) (mg/L),Sea Surface Temperature (SST) (°C),Total Suspended Solids (TSS) (mg/L),Water Current Speed (m/s),Quality_Index,Suitability,Predicted_Suitability,Cluster,Cluster_Label
26,24,6.857042838250704,11.818867781994046,18.90631577401469,0.047447667138661,0.7314712440186637,8.349100282784732,0.1102669960944505,0.3958431876000549,2.559134495103581,6.994534025761116,0.345418867008262,3.669447189967232,25.6706374905082,78.5337117697088,0.2325722382765287,33.30919054896108,0,0,1,Far Suitable
30,28,7.496669174893091,37.91820414539611,6.853605483307864,0.032450716712197,0.385200272611618,8.158912499963117,0.0580949702022356,0.145425816391015,2.015455314332041,8.738147926564814,0.3157531106786507,3.92078106464622,30.421528744487286,70.98518579883502,0.1808714352799374,41.29905841540635,0,0,1,Far Suitable
25,34,9.781110953244742,37.859808610446485,3.26697729252886,0.076782958555466,1.1136161233912545,8.284011512858148,0.1357917072243567,0.2961785839683902,4.170872281529096,8.085719955971745,2.897077712375799,3.4521570258895427,31.256511989069985,94.98419838016484,0.0334300128442472,31.18826993257183,0,0,1,Far Suitable
31,18,9.714155707066308,23.7579383054152,4.963890604581447,0.014805406630351,0.968713326883202,7.894150363222336,0.124951641515678,0.2356658130100135,6.115230949969476,7.671746978192261,0.6662926664167662,1.7936214559756158,27.36675593881792,84.69300816851414,0.0600102747175351,35.39049899940719,0,0,1,Far Suitable
36,30,9.04441730818164,26.826233900878528,26.44454303283205,0.0794322437163244,1.4274570697820188,7.809013525188339,0.1130559234345738,0.1444253213126619,4.054156124303305,8.225421123174359,0.2231884232322227,3.930479285849037,25.7514778225227,69.31307197749913,0.1241033549975121,30.979333594088114,0,0,1,Far Suitable
34,33,9.65159442418912,36.9302401803387,13.5039985715339,0.0476309237984796,2.812731990900749,7.882969904042849,0.1432641062553984,0.2404975329133313,2.852475843742144,6.975343762607693,0.7358705346184822,1.5802615785616942,31.4830202308941,96.3776893960321,0.2610185376441972,34.877704404900044,0,0,1,Far Suitable
31,31,9.12566097964352,39.84944107975279,4.316553109462781,0.0142997590481882,0.604486574319054,8.15932985685439,0.1138455070652143,0.1654220153655272,5.453206833475051,6.270182630621353,2.1427760780714675,1.0004745796434,27.079141601675715,44.62404848787129,0.3690940190260913,28.86097002087153,0,0,1,Far Suitable
39,32,7.477260517304909,25.816979822617377,9.110257613863492,0.0256747211457612,0.2339698012847236,7.964647032600225,0.0786815747207031,0.2743393438054433,2.417964669606623,6.442990980220837,2.1653560119342914,1.073277370414175,30.37976667907991,21.983781606066994,0.2027089982964675,36.0313675764405,0,0,1,Far Suitable
22,19,6.931744549241578,21.755748892272365,23.83967315349524,0.0354290957479229,1.7808305094967547,8.040017781591775,0.0793632391759874,0.2809098049156556,2.7643509965181305,7.677324714810956,0.3745875867109761,2.558212542504381,27.993245412094208,44.69932012063626,0.3635418915292531,41.50484713241694,0,0,1,Far Suitable
26,21,9.44695458064422,29.09615940260063,12.12315916511308,0.0665505951978786,0.1204244524100114,8.317128198670954,0.1000297874393991,0.1739704075091269,2.2644175590355182,8.589931539181698,2.0132605533792334,2.7204730944307625,31.506432959372265,57.12936958565908,0.1771253581893338,47.082278890596726,0,0,1,Far Suitable
